CTFT id;Number of samples;Collector's name;Collector's id number;Notes on origin;Number of anatomical slide(s);Spare samples;
668;1;Thouvenot;67;Cote Est Analamazaotra;0;0;
669;0;Bur.For.Ph;;;0;0;
670;3;Thouvenot;153;Cote Est Analamazaotra;0;0;
671;4;Bertin;1445;Krilui;0;0;
672;4;Bertin;19;Owendo;1;1;
673;9;Hedin;1694;N'Kribi;0;1;
674;0;SBC;;;0;0;
675;2;Bertin;3743;;0;0;
676;0;SBC;;;0;0;
677;2;Hedin;1662;Vimeli;0;0;
678;0;Foury 2;8;Ottotomo;0;0;
679;0;SBC;;;0;0;
680;1;BZF;E 534;;0;0;
681;1;BZF;T  10;;0;0;
682;1;SBC;;Annam;0;0;
683;1;SBC;;Annam;0;0;
684;9;Thouvenot;82;Cote Est Analamazaotra;2;0;
685;0;SBC;;;0;0;
686;2;Foury 2;56;Ottotomo;0;0;
687;0;Commercial;;;0;0;
688;0;Foury 2;116;Ottotomo;0;0;
689;2;Hedin;1619;Nlohe  Km 115;0;0;
690;0;SBC;;Guadeloupe;0;0;
691;0;SBC;;Martinique;0;0;
692;0;SBC;;;0;0;
693;0;SBC;;;0;0;
694;0;SBC;;;0;0;
695;0;Ag.Col.;4517;Inde francaise;0;0;
696;0;SBC;;;0;0;
697;0;Ag.Col.;5258;Cochinchine;0;0;
698;0;SBC;;;0;0;
699;0;Bur.For.Ph;;;0;0;
700;0;SBC;;;0;0;
701;1;SBC;;Annam;0;0;
702;0;Thouvenot;45;Cote Est  Analamazaotra;0;0;
703;1;SBC;;Annam;0;0;
704;0;Ag.Col.;5903;;0;0;
705;2;SBC;;;0;0;
706;0;SBC;;;0;0;
707;0;SBC;;;0;0;
708;2;SBC;;Martinique;0;0;
709;2;SBC;;;0;0;
710;0;Ag.Col.;18270;;0;0;
711;5;Bertin;3509;Tonkin;0;0;
712;6;Hedin;1605;Nlohe   Km 115 du rail;0;1;
713;5;Foury 2;54;Ottomoto Yaounde;0;0;
714;6;Foury 2;134;Ottomoto Yaounde;0;0;
715;9;Hedin;1570;Mujuka (=Mbanga);0;1;
716;6;Bertin;026 b;;0;0;
717;5;SBC;;;0;0;
718;5;Bertin;3636;Annam;0;0;
719;7;Bertin;3742;;0;0;
720;3;Ag.Indoch.;1091;Annam;0;0;
721;0;SBC;;Guadeloupe;0;0;
722;1;SBC;;Guadeloupe;0;0;
723;2;SBC;;Martinique;0;0;
724;4;Ag.Col.;18350;Guadeloupe;0;0;
725;0;SBC;;;0;0;
726;9;Chevalier;33003;Lagune Ebrie - Fleury 44;0;0;
727;5;Foury 2;135;Ottotomo  Yaounde;0;0;
728;7;Hedin;1607;Nlohe  Km 115 du rail;0;1;
729;6;Sargos;887;Mayombe (entre Mague et Couyotali) Kouilou inf.;0;1;
730;4;Bertin;39;Owendo;0;0;
731;0;Ag.Col.;18339;Guadeloupe;0;0;
732;0;SBC;;Annam;0;0;
733;4;Bertin;3713;;0;0;
734;0;SBC;;;0;0;
735;3;SBC;;;0;0;
736;0;SBC;;;0;0;
737;1;Thouvenot;129;Cote Est  Analamazaotra;2;0;
738;1;SBC;;Annam;0;0;
739;3;Sargos;899;Mayumbe Kouilou inf.;0;0;
740;6;Fleury;52;Lagune Ono;0;0;
741;4;Bertin;3028;Coll. Bettenfeld 1920;0;0;
742;4;SBC;;;0;0;
743;0;SBC;;;0;0;
744;0;SBC;;;0;0;
745;1;Thouvenot;128;Cote Est  Analamazaotra;0;0;
746;1;Thouvenot;22;Cote Est  Analamazaotra;0;0;
747;1;Thouvenot;30;Cote Est  Analamazaotra;0;0;
748;3;Thouvenot;78;Cote Est  Analamazaotra;2;0;
749;4;Bertin;3027;Coll. Bettenfeld 1920;0;0;
750;2;Sargos;819;Mayumbe    Kouilou inf.;0;1;
751;5;Banq.Col.;20;;0;0;
752;0;SBC;;;0;0;
753;2;Thouvenot;81;Cote Est  Analamazaotra;2;0;
754;1;Thouvenot;121;Cote Est  Analamazaotra;0;0;
755;4;SBC;;;0;0;
756;0;SBC;;;0;0;
757;0;Ag.Col.;1808;;0;0;
758;0;Ag.Col.;1846;;0;0;
759;0;SBC;;;0;0;
760;0;SBC;;Inde francaise - Nom vulgaire faux;0;0;
761;0;Ag.Col.;4456;Inde francaise - Nom vulgaire faux;0;0;
762;3;SBC;;;0;0;
763;4;SBC;;Agboville;0;0;
764;0;SBC;;Sassandra;0;0;
765;4;SBC;;;0;0;
766;4;Foury 2;60;Ottotomo Yaounde;2;0;
767;0;Foury 2;96;Ottotomo Yaounde;0;0;
768;5;Foury 1;100;Ottotomo Yaounde;0;0;
769;3;Foury 2;91;Ottotomo Yaounde;0;0;
770;5;Foury 2;18;Ottotomo Yaounde;0;0;
771;2;Hedin;1674;Vimeli;0;1;
772;4;Foury 1;77;Ottotomo  Yaounde;0;0;
773;5;Hedin;1658;Vimeli;0;1;
774;5;Bertin;3502;Tonkin;0;0;
775;1;SBC;;;0;0;
776;0;Ag.Col.;18614;Tahiti;0;0;
777;0;Ag.Col.;6037;;0;0;
778;6;Res.Natur.;36;Cote Est  Analamazaotra;0;0;
779;1;Thouvenot;60;Cote Est  Analamazaotra;0;0;
780;0;SBC;;;0;0;
781;0;SBC;;;0;0;
782;0;Ag.Col.;17883;;0;0;
783;3;Ag.Indoch.;1135;Tonkin;0;0;
784;3;Foury 2;164;Ottotomo  Yaounde;0;0;
785;5;Sargos;918;Mayumbe  Kouilou inf.;0;1;
786;4;Thouvenot;93;Cote Est  Analamazaotra;0;0;
787;4;Hedin;1610;Nlohe;0;1;
788;0;Thouvenot;86;Cote Est  Analamazaotra;0;0;
789;4;Bertin;3014;Coll. Bettenfeld;0;0;
790;0;SBC;;Guadeloupe;0;0;
791;0;SBC;;Annam;0;0;
792;1;SBC;;Martinique;0;0;
793;0;SBC;;Guadeloupe;0;0;
794;0;SBC;;Guadeloupe;0;0;
795;0;SBC;;;0;0;
796;0;SBC;;;0;0;
797;0;SBC;;;0;0;
798;0;SBC;;;0;0;
799;0;SBC;;;0;0;
800;0;SBC;;;0;0;
801;0;SBC;;;0;0;
802;3;Foury 2;93;Ottotomo  Yaounde;0;0;
803;4;Foury 2;63;Ottotomo  Yaounde;0;0;
804;0;SBC;;;0;0;
805;8;Sargos;851;Mayumbe  Kouilou inf.;0;1;
806;1;Hedin;1672;Vimeli;0;1;
807;5;Sargos;911;Mayumbe  Kouilou inf;0;1;
808;0;SBC;;Annam;0;0;
809;1;SBC;;;0;0;
810;0;SBC;;Guadeloupe;0;0;
811;5;Thouvenot;1;Cote Est  Analamazaotra;1;0;
812;4;Thouvenot;6;Cote Est  Analamazaotra;0;0;
813;0;Ag.Col.;5887;;2;0;
814;0;Ag.Col.;5889;;0;0;
815;0;Ag.Col.;5888;;0;0;
816;0;Ag.Col.;5871;;0;0;
817;0;Ag.Col.;4488;Inde francaise;0;0;
818;0;SBC;;Guadeloupe;0;0;
819;0;Ag.Col.;18647;;0;0;
820;4;Ag.Col.;18556;;2;0;
821;0;SBC;;Annam;0;0;
822;4;Foury 2;81;Ottotomo  Yaounde;0;0;
823;4;SBC;;;0;0;
824;0;SBC;;;0;0;
825;0;Ag.Col.;17835;;0;0;
826;1;Ag.Col.;17810;;0;0;
827;0;Ag.Col.;5284;Cochinchine;0;0;
828;1;SBC;;Annam;0;0;
829;0;Ag.Col.;4447;Inde francaise;0;0;
830;2;Fleury;36;Tonkin;0;1;
831;0;Ag.Col.;5281;Cochinchine;0;0;
832;0;Bur.For.Ph;;;0;0;
833;0;Hedin;1693;N'Kribi   Lougii;2;0;
834;0;Foury 2;103;Ottotomo   Yaoude;0;0;
835;0;SBC;;Tonkin;0;0;
836;0;Ag.Col.;18673;;2;1;
837;0;Ag.Col.;10834;;0;0;
838;5;Thouvenot;2;Cote Est  Analamazaotra;0;0;
839;0;Ag.Col.;18471;Guadeloupe;0;0;
840;1;SBC;;Annam;0;0;
841;1;SBC;;Tonkin;0;0;
842;1;SBC;;Annam;0;0;
843;7;Hedin;1551;Sud Ouest  Dibanga;0;1;
844;0;Foury 2;128;Ottotomo   Yaounde;0;0;
845;0;Ag.Col.;5381;Cochinchine;0;0;
846;1;Fournier;22;Autre nom vulgaire: mahot cochon;0;0;
847;1;Fournier;20;Autre nom vulgaire: mahot cochon;0;0;
848;0;Fournier;17;;0;0;
849;1;Hedin;1600;Nlohe;0;1;
850;3;Foury 2;139;Ottotomo   Yaounde;0;0;
851;0;Foury 2;17;Ottotomo   Yaounde;0;0;
852;1;SBC;;;0;0;
853;4;Ag.Indoch.;;Tonkin;0;0;
854;1;SBC;;Annam;0;0;
855;3;SBC;;Annam;0;0;
856;1;SBC;;Cochinchine;0;0;
857;3;SBC;;Cochinchine;0;0;
858;4;SBC;;Cochinchine;0;0;
859;0;Ag.Col.;5757;;2;0;
860;0;SBC;;Guadeloupe;0;0;
861;0;SBC;;;0;0;
862;4;Bertin;3707;;0;0;
863;9;Jard.Col.;10005;Cochinchine;0;0;
864;6;Jard.Col.;10020;Cochinchine;0;0;
865;4;SBC;;;0;0;
866;0;Bur.For.Ph;;;0;0;
867;1;BZF;6894;;0;0;
868;0;Bur.For.Ph;;;0;0;
869;2;SBC;;Yapo;0;0;
870;2;Chevalier;33009;Yapo = Fleury 17;0;0;
871;4;SBC;;;0;0;
872;1;SBC;;Annam;0;0;
873;1;SBC;;Annam;0;0;
874;0;SBC;;;0;0;
875;8;Hedin;1645;Vimeli;0;1;
876;0;Chevalier;33028;Agboville;0;0;
877;0;SBC;;;0;0;
878;0;SBC;;;0;0;
879;5;Chevalier;33007;Lagune Ono;1;1;
880;0;SBC;;;0;0;
881;0;SBC;;;0;0;
882;0;SBC;;;0;0;
883;5;Foury 2;137;Ottotomo  Yaounde;0;0;
884;0;Foury 1;24;Ottotomo  Yaounde;0;0;
885;0;Bur.For.Ph;;;0;0;
886;0;SBC;;;0;0;
887;0;Ag.Col.;4543;Inde francaise;0;0;
888;2;Fleury;50;Tonkin;0;1;
889;0;SBC;;Martinique;0;0;
890;0;SBC;;;0;0;
891;0;Fleury;9;Yapo;0;0;
892;4;SBC;;;0;0;
893;6;Hedin;1647;Vimeli;2;1;
894;0;SBC;;;0;0;
895;9;Bertin;3725;;0;0;
896;2;Detienne;;Creuse;0;0;
897;3;SBC;;;0;0;
898;3;Banq.Col.;17;;0;0;
899;0;SBC;;;0;0;
900;0;Foury 2;105;Ottotomo  Yaounde;0;0;
901;3;SBC;;;0;0;
902;2;SBC;;Guadeloupe;0;0;
903;0;Ag.Col.;410;Martinique;0;0;
904;1;SBC;;;0;0;
905;3;SF;428;Tonkin;0;0;
906;0;Ag.Col.;5852;;0;0;
907;9;Thouvenot;29;Cote Est Analamazaotra;0;0;
908;3;Ag.Col.;18154;;0;0;
909;0;SBC;;;0;0;
910;0;SBC;;Guadeloupe;0;0;
911;0;SBC;;;0;0;
912;0;Ag.Col.;6328;;0;0;
913;0;SBC;;Martinique;0;0;
914;0;SBC;;;0;0;
915;2;SBC;;Guadeloupe;0;0;
916;0;SBC;;Guadeloupe;0;0;
917;0;Ag.Col.;1161;Guadeloupe;0;0;
918;0;SBC;;Guadeloupe;0;0;
919;2;Ag.Col.;1162;Guadeloupe;2;0;
920;2;SBC;;Martinique;0;0;
921;0;Mus.Goeldi;;;0;0;
922;3;SBC;;;0;0;
923;1;SBC;;;0;0;
924;0;SBC;;;0;0;
925;1;Renaudie;21;Bas. Sassadra;1;0;
926;3;SF;15;;0;0;
927;2;SBC;;;0;0;
928;3;Bertin;16;Owendo;0;1;
929;6;Hedin;1546;Sud Ouest Dibanga;0;1;
930;6;SBC;;;1;0;
931;4;Thouvenot;31;Cote Est  Analamazaotra;0;0;
932;3;Thouvenot;32;Cote Est  Analamazaotra;0;0;
933;0;Ag.Col.;18659;;0;0;
934;8;Sargos;864;Mayumge  Kouilou inf.;0;1;
935;4;Foury 2;16;Ottotomo  Yaounde;0;0;
936;0;Thouvenot;99;Cote Est  Analamazaotra;0;0;
937;0;SBC;;;0;0;
938;0;SBC;;;0;0;
939;3;Bertin;1466;Kribi;0;1;
940;4;Banq.Col.;51;;0;0;
941;4;Banq.Col.;128;;0;0;
942;0;SBC;;Guadeloupe;0;0;
943;2;Fleury;45;Tonkin;0;1;
944;0;SBC;;Tonkin;0;0;
945;0;SBC;;;0;0;
946;1;SBC;;Annam;0;0;
947;0;SBC;;Annam;0;0;
948;0;Ag.Col.;18251;;0;0;
949;0;SBC;;Annam;0;0;
950;0;Ag.Col.;5783;;0;0;
951;0;SBC;;Guadeloupe;0;0;
952;2;Sargos;891;Mayumbe  Kouilou inf.;3;1;
953;0;Chevalier;33053;Km 52 du rail;0;0;
954;3;SF;430;Tonkin;0;0;
955;0;SBC;;;0;0;
956;8;Sargos;880;Mayumbe  Kouilou inf.;0;0;
957;1;SBC;;Annam;0;0;
958;1;SBC;;Annam;0;0;
959;4;SBC;;Annam;0;0;
960;0;SBC;;Annam;0;1;
961;4;Chevalier;33060;Yapo =Fleury 12;1;0;
962;1;Chevalier;33060;;0;0;
963;0;Chevalier;33060;;0;0;
964;8;Hedin;1671;Vimeli;0;1;
965;2;Thouvenot;118;Cote Est  Analamazaotra;2;0;
966;2;Thouvenot;127;Cote Est  Analamazaotra;0;0;
967;0;SBC;;Guadeloupe;0;0;
968;0;SBC;;Guadeloupe;0;0;
969;0;Ag.Col.;18341;Guadeloupe;0;0;
970;0;Ag.Col.;5892;;0;0;
971;0;SBC;;Annam;0;0;
972;1;SBC;;Annam;0;0;
973;0;Ag.Col.;18261;;0;0;
974;0;SBC;;Inde francaise;0;0;
975;6;SBC;;;0;0;
976;1;SBC;;Annam;0;0;
977;2;Ag.Col.;17818;;0;0;
978;8;Sargos;808;Mayumbe   Kouilou inf.;1;1;
979;0;Bertin;1442;Kribi;0;0;
980;0;Ag.Col.;18161;Le numero recolte est faux;0;0;
981;0;Bur.For.Ph;;;0;0;
982;3;Foury 2;20;Ottotomo   yaounde;0;0;
983;1;SBC;;Annam;0;0;
984;9;Sargos;878;Mayumbe   Kouilou inf.;0;1;
985;0;Foury 2;34;Ottotomo   Yaounde;0;0;
986;3;SBC;;Annam;0;0;
987;0;Bur.For.Ph;;;1;0;
988;6;SBC;;Annam;0;0;
989;5;SBC;;Annam;0;0;
990;0;Ag.Col.;18307;Guadeloupe;0;0;
991;0;SBC;;;0;0;
992;0;Ag.Col.;5203;Cochinchine;0;0;
993;0;SBC;;;0;0;
994;2;SBC;;Guadeloupe;2;0;
995;1;SBC;;;0;1;
996;7;Sargos;896;Mayumbe    Kouilou inf.;0;1;
997;0;SF;13;;0;0;
998;3;Thouvenot;95;Analamazaotra;0;0;
999;6;Foury 2;19;Ottotomo  Yaounde;0;0;
1000;5;Sargos;877;Mayumbe  Kouilou inf.;0;1;
1001;0;Ag.Col.;5820;;0;0;
1002;1;SBC;;Annam;0;0;
1003;3;SBC;;Tonkin;0;0;
1004;2;SBC;;Annam;0;0;
1005;4;Ag.Col.;1068;Tonkin;0;0;
1006;0;Ag.Col.;5913;;0;0;
1007;1;SBC;;Annam;0;0;
1008;1;SBC;;Annam;0;0;
1009;1;SBC;;Annam;0;0;
1010;4;Chevalier;33057;Yapo = Fleury 30;0;0;
1011;0;SBC;;;0;0;
1012;0;SBC;;Guadeloupe;0;0;
1013;0;Foury 2;11;Ottotomo   Yaounde;0;0;
1014;0;Hedin;1616;Nlohe;0;1;
1015;0;SBC;;;0;0;
1016;0;SBC;;;0;1;
1017;5;Bertin;45;;0;0;
1018;0;Bertin;36;;0;0;
1019;0;SBC;36;;0;0;
1020;0;Bur.For.Ph;;;0;0;
1021;0;SBC;;Annam;0;0;
1022;1;Bertin;3736;;0;0;
1023;4;Ag.Indoch.;1086;Tonkin;0;0;
1024;0;Thouvenot;57;Cote Est  Analamazaotra;0;0;
1025;3;Chevalier;33059;Lagune Ebie  =Fleury 30;0;0;
1026;1;SBC;;Annam;0;0;
1027;1;SBC;;Annam;0;0;
1028;0;Thouvenot;52;Cote Est  Analamazaotra;0;0;
1029;1;Vidal;;Recolte du 24 octobre 1958;0;1;
1030;0;Chevalier;33061;Km 52 =Fleury 27;0;0;
1031;3;SBC;;;0;0;
1032;4;SF;11;;0;0;
1033;2;Thouvenot;57;Cote Est  Analamazaotra;0;0;
1034;0;Ag.Col.;18305;Guadeloupe;0;0;
1035;7;Hedin;1618;Nlohe;0;1;
1036;0;SBC;;;0;0;
1037;0;SBC;;;0;0;
1038;1;SBC;;;0;0;
1039;0;Ag.Col.;5750;;0;0;
1040;1;Thouvenot;132;Cote Est  Analamazaotra;0;0;
1041;5;Thouvenot;138;Cote Est  Analamazaotra;0;0;
1042;1;Thouvenot;19;Cote Est  Analamazaotra;0;0;
1043;4;Thouvenot;65;Cote Est  Analamazaotra;2;0;
1044;9;Thouvenot;161;Cote Est  Analamazaotra;0;0;
1045;2;Thouvenot;43;Cote Est  Analamazaotra;0;0;
1046;2;Ag.Col.;18699;;0;1;
1047;4;Goettel;;Grande Comore  Moroni;0;0;
1048;1;Goettel;;Grande Comore  Moroni;0;0;
1049;0;SBC;;;0;0;
1050;0;SBC;;;0;0;
1051;0;SBC;;;0;0;
1052;0;SBC;;;0;0;
1053;0;Ag.Col.;17846;;0;0;
1054;8;Sargos;814;Mayumbe ( entre Mague et Congotali) Kouilou inf.;0;1;
1055;0;Sargos;948;Mayumbe ( entre Mague et Congotali) Kouilou inf.;0;0;
1056;0;SBC;;;0;0;
1057;0;SBC;;;0;0;
1058;4;Bertin;3022;Coll. Bettenfeld;0;0;
1059;2;SBC;;;0;0;
1060;0;SBC;;;0;0;
1061;0;SBC;;Mratinique;0;0;
1062;3;Bertin;3021;Coll.Bettenfeld;0;0;
1063;1;SBC;;;0;0;
1064;0;SBC;;Normandie;0;0;
1065;0;SBC;;;0;0;
1066;0;SBC;;;0;0;
1067;4;Bertin;3732;;0;0;
1068;0;Bur.For.Ph;;;0;0;
1069;0;SBC;;;0;0;
1070;4;Sargos;804;Mayumbe (entre Mague et Congotali) Kouilou inf.;0;1;
1071;0;SBC;;;0;0;
1072;1;SF;2;;1;0;
1073;7;Sargos;837;Mayumbe (entre Mague et Congotali) Kouilou inf.;1;0;
1074;4;SF;19;Le Banco;2;0;
1075;0;Chevalier;33037;Km 52  -=Fleury 6;0;0;
1076;3;SBC;;;0;0;
1077;0;SF;5;;0;0;
1078;0;SBC;;;0;0;
1079;0;SBC;;;0;0;
1080;0;SBC;;;0;0;
1081;0;SBC;;;0;0;
1082;0;SBC;;;0;0;
1083;5;Ag.Col.;18365;Guadeloupe;0;0;
1084;0;SBC;;Guadeloupe;0;0;
1085;0;SBC;;Martinique;0;0;
1086;2;Fleury;29;Tonkin;0;1;
1087;0;Bur.For.Ph;;;0;0;
1088;3;SBC;;;0;0;
1089;0;SBC;;;0;0;
1090;0;SBC;;Annam;0;0;
1091;0;SBC;;;0;0;
1092;0;SBC;;;0;0;
1093;0;SBC;;;0;0;
1094;0;SBC;;;0;0;
1095;0;Hauchard;;;0;0;
1096;1;SBC;;;2;0;
1097;3;SBC;;;0;0;
1098;0;Ag.Col.;10738;;0;0;
1099;0;SBC;;;0;0;
1100;1;SBC;;Mujuka;0;0;
1101;0;SBC;;;0;0;
1102;1;Bertin;1002;Recolte Dupasguier;0;1;
1103;0;SNC;;;0;0;
1104;0;Hauchard;;;0;0;
1105;3;Bertin;1058;Douala  -Recolte par Travaux Public;0;1;
1106;5;Bettenfeld;19;;0;0;
1107;0;Ag.Col.;11007;;0;0;
1108;0;Ag.Col.;5911;;0;0;
1109;0;Ag.Col.;10753;;0;0;
1110;0;Ag.Col.;6320;;0;0;
1111;0;SBC;;;0;0;
1112;0;SBC;;;0;0;
1113;0;SF;31933;;0;0;
1114;5;Sargos;873;Mayumbe (entre Mague et Congotali) Kouilou inf.;1;1;
1115;3;Sargos;809;Mayumbe (entre Mague et Congotali) Kouilou inf.;0;1;
1116;0;Bertin;130;Fernan Vaz   - Transmis par Guibet;0;1;
1117;0;SBC;;;0;0;
1118;0;Hauchard;;;0;0;
1119;0;Foury 2;13;Ottotomo  45 Km Sud Ouest de Yaounde;0;0;
1120;2;Bertin;1498;Kribi  - Recolte par Nicolas;0;1;
1121;9;Sargos;905;Mayumbe (entre Mague et Congotali) Kouilou inf.;0;1;
1122;5;SBC;;;1;0;
1123;5;Sargos;936;Mayumbe (entre Mague et Congotali) Kouilou inf.;0;1;
1124;8;SBC;;Tonkin;0;0;
1125;0;SBC;;;0;0;
1126;0;Ag.Col.;11005;;0;0;
1127;0;SBC;;Inde francaise;0;0;
1128;0;SBC;;;0;0;
1129;0;Bur.For.Ph;;;0;0;
1130;2;SBC;;Annam;0;0;
1131;4;Bertin;3602;Annam;0;0;
1132;4;SBC;;;0;0;
1133;9;Sargos;917;Mayumbe (entre Mague et Congotali) Kouilou inf.;0;1;
1134;4;Bertin;3501;Tonkin;0;0;
1135;2;SBC;;;1;0;
1136;0;Hauchard;;;0;0;
1137;3;SBC;;Annam;0;0;
1138;0;SBC;;;0;0;
1139;2;Ag.Col.;414;Martinique;0;0;
1140;0;SBC;;Martinique;0;0;
1141;9;Sargos;925;Mayumbe (entre Mague et Congotali) Kouilou inf.;2;1;
1142;0;SBC;;;0;0;
1143;0;Bertin;11;Owendo  - Transmis par Guibet;0;1;
1144;0;SBC;;;0;0;
1145;0;Salesses;437;;0;0;
1146;0;Mus.Goeldi;;;0;0;
1147;9;Hedin;1650;Vimeli bord du Nyong;1;1;
1148;9;Hedin;1576;Mujuka;1;1;
1149;2;SBC;;Annam;0;0;
1150;6;Chevalier;33032;Lagune Ono  = Fleury 56;0;0;
1151;6;SF;11933;;0;0;
1152;7;Bertin;1053;Douala - Recolte par Travaux Publics;0;0;
1153;8;Sargos;832;Mayumbe (entre Mague et Congotali) Kouilou inf.;1;1;
1154;3;Bertin;21;Owendo -Transmis par Guibet;0;1;
1155;3;SBC;;;0;0;
1156;9;Sargos;825;Mayumbe (entre Mague et Congotali) Kouilou inf.;2;1;
1157;0;Coulon;;;0;0;
1158;0;Coulon;;;0;0;
1159;9;Chevalier;33029;Km 52 du Rail  =Fleury 11;1;0;
1160;0;SBC;;Casamance;0;0;
1161;0;Hedin;1624b;;0;0;
1162;7;Bertin;1052b;Douala  - Recolte par Travaux Publics;0;1;
1163;0;Bertin;1052c;Douala  - Recolte par Travaux Publics;0;0;
1164;0;Hauchard;;;0;0;
1165;0;Ag.Col.;10776;;0;0;
1166;5;SBC;;;0;0;
1167;4;SBC;;;0;0;
1168;6;Sargos;805;Mayumbe (entre Mague et Congotali) Kouilou inf.;0;1;
1169;1;SBC;;Cochinchine;0;0;
1170;0;SBC;;Cochinchine;0;0;
1171;2;Bertin;67;Owendo   -Transmis par Guibet;0;0;
1172;2;Foury 2;150;Ottomoto 45 Km Sud Ouest de Yaounde;0;0;
1173;4;Sargos;894;Mayumbe (entre Mague et Congotali) Kouilou inf.;0;1;
1174;0;Bertin;1418;Kirbi -Recolte par Nicolas;0;0;
1175;3;Bertin;20;Owendo - Transmis par Guibet;0;1;
1176;0;Bertin;58;Owendo - Transmis par Guibet;0;0;
1177;4;Bertin;1319;Missiom Salesses;0;1;
1178;0;Foury 2;21;Ottotomo  45Km Sud Ouest Yaounde;0;0;
1179;0;SBC;;;0;0;
1180;1;Fournier;2;;0;0;
1181;3;Bertin;3003;;0;0;
1182;3;Bertin;3004;Coll. Bettenfeld;0;0;
1183;0;SBC;;;0;0;
1184;0;SBC;;;0;1;
1185;0;SBC;;;0;0;
1186;0;SBC;;;0;0;
1187;0;Fournier;;;0;0;
1188;0;Penitenci;;Administration penitenciere de Maroui;0;0;
1189;7;Foury 2;82;;0;0;
1190;8;Hedin;1302;Ebolowa;0;1;
1191;0;Bertin;25;Owendo  - Transmis par Guibet;0;1;
1192;0;SBC;;;0;0;
1193;0;SBC;;;0;0;
1194;0;Mus.Goeldi;;;0;0;
1195;1;Fournier;3;;0;0;
1196;0;Bur.For.Ph;;;0;0;
1197;0;SBC;;Inde francaise;0;0;
1198;6;Bertin;3607;Annam;0;0;
1199;3;Bertin;3600;Annam;0;0;
1200;9;Bertin;3515;Tonkin;0;0;
1201;1;SBC;;Annam;1;0;
1202;0;Chevalier;33027;Km 52 du rail  = Fleury 10;0;0;
1203;3;Sargos;909;Mayumbe (entre Mague et Congotali) Kouilou inf.;1;1;
1204;0;SBC;;;0;0;
1205;4;Bertin;022 b;Km 52 du rail;0;0;
1206;4;Foury 2;72;Ottotomo  45Km Sud Ouest de Yaounde;0;0;
1207;2;Foury 2;159;Ottotomo  45Km Sud Ouest de Yaounde;0;0;
1208;1;SBC;;Tonkin;0;0;
1209;2;Bertin;3503;Tonkin;0;0;
1210;4;Ag.Indoch.;1111;Cochinchine;0;0;
1211;6;Hedin;1705;;2;1;
1212;0;SBC;;;0;0;
1213;0;SBC;;;0;0;
1214;0;SBC;;;0;0;
1215;0;Hedin;1601;Nlohe  Km 115 du rail;0;1;
1216;5;Bertin;3035;Coll. Bettenfeld;0;0;
1217;2;SBC;;;0;0;
1218;0;SBC;;;0;0;
1219;1;SBC;;Martinique;0;0;
1220;5;SBC;;Guadeloupe;0;0;
1221;2;SBC;;Guadeloupe;0;0;
1222;0;SBC;;;0;0;
1223;0;SBC;;;2;0;
1224;9;Bettenfeld;18;;0;0;
1225;4;Walker;;Saint Martin . Probablement Walker 12;1;1;
1226;5;Sargos;859;Mayumbe (entre Mague et Congotali) Kouilou inf.;2;1;
1227;9;Hedin;1684;Dehame pres de Kribi;0;1;
1228;5;Banq.Col.;2;Sud de Douala;0;0;
1229;5;Banq.Col.;102;Sud de Douala;0;0;
1230;4;Foury 2;106;Ottotomo  45 Km sud ouest Yaounde;0;0;
1231;3;Foury 1;5;Ottotomo  45 Km sud ouest Yaounde;0;0;
1232;0;Bur.For.Ph;;;0;0;
1233;0;Bur.For.Ph;;;0;0;
1234;0;Mus.Goeldi;;Ajout au nom vulgaire : da varzea;0;0;
1235;2;Fleury;31;Tonkin;0;1;
1236;3;Foury 2;2;Ottotomo 45 Km au Sud Ouest de Yaounde;0;0;
1237;2;Hedin;1562;Mujuka;2;1;
1238;9;Hedin;1640;Nlohe  Km 115 du rail Nord;3;0;
1239;9;Sargos;904;Mayumbe (entre Mague et Congotali) Kouilou inf.;0;1;
1240;9;Hedin;1559;Majuka;0;1;
1241;3;Foury 2;110;Ottotomo  45 Km au Sud Ouest de Yaounde;0;0;
1242;8;Hedin;1549;Sud Ouest de Dibanga;0;1;
1243;4;SBC;;;0;0;
1244;3;SBC;;Ottotomo  45 Km au Sud Ouest de Yaounde;0;0;
1245;0;SBC;;;0;0;
1246;9;Sargos;834;Mayumbe (entre Mague et Congotali) Kouilou inf.;0;1;
1247;0;Hedin;1581;mujuka;0;0;
1248;9;Hedin;1538;Bidjoka et Sud Ouest Dibanga;0;1;
1249;4;Bertin;1420;Kribi;0;1;
1250;0;Hedin;1670;Vimeli bord Nyong;0;0;
1251;0;SBC;;;0;0;
1252;0;SBC;;Martinique;0;0;
1253;9;Foury 1;107;Ottotomo  45 Km Sud Ouest de Yaounde;0;0;
1254;9;Sargos;862;Mayumbe (entre Mague et Congotali) Kouilou inf.;0;1;
1255;2;SBC;;;1;0;
1256;4;Bertin;1051;Douala;3;1;
1257;0;Bertin;1474;Kribi;0;0;
1258;0;SBC;;;0;0;
1259;6;Bertin;3733;;0;0;
1260;4;Bettenfeld;7;;0;0;
1261;4;Bertin;3032;Coll. Bettenfeld;0;0;
1262;1;SBC;;;0;1;
1263;0;SBC;;;0;0;
1264;0;SBC;;;0;0;
1265;1;SBC;;;0;0;
1266;2;Ag.Col.;6592;;0;0;
1267;1;BZF;T.253;;0;0;
1268;0;Bur.For.Ph;;;0;0;
